3593,1.4038,24.1051
3594,1.4553,24.0968
3595,1.4174,24.0795
3596,1.4173,24.0919
3597,1.4961,24.0532
3598,1.5372,24.0754
3599,1.5255,24.1358
3600,1.4429,24.0836
3601,1.4972,24.1464
3602,1.6111,24.1402
3603,1.532,24.1103
3604,1.5292,24.1519
3605,1.6696,24.188
3606,1.6074,24.1414
3607,1.5015,24.0966
3608,1.4376,24.1867
3609,1.3079,24.1423
3610,1.2337,24.0381
3611,1.3959,24.0728
3612,1.3691,24.0486
3613,1.4427,24.0826
3614,1.4822,24.1099
3615,1.501,24.1055
3616,1.4945,24.1275
3617,1.4206,24.067
3618,1.6561,24.1556
3619,1.4923,24.1023
3620,1.4782,24.0992
3621,1.5375,24.1999
3622,1.4775,24.1659
3623,1.4533,24.156
3624,1.4391,24.0843
3625,1.4181,24.0184
3626,1.4628,24.1191
3627,1.361,24.0693
3628,1.3856,24.113
3629,1.3448,24.1007
3630,1.4037,24.0843
3631,1.383,24.1245
3632,1.3848,24.093
3633,1.3354,24.1228
3634,1.3956,24.1363
3635,1.3767,24.0713
3636,1.2944,24.0911
3637,1.3469,24.0882
3638,1.4135,23.9781
3639,1.4306,24.0659
3640,1.5058,24.1241
3641,1.5166,24.0366
3642,1.3812,24.0216
3643,1.3178,24.0862
3644,1.3361,24.1592
3645,1.3454,24.0838
3646,1.3928,24.0602
3647,1.4398,24.1436
3648,1.6247,24.1515
3649,1.5412,24.1171
3650,1.4634,24.0709
3651,1.4566,24.1064
3652,1.4178,24.0958
3653,1.4478,24.1375
3654,1.4968,24.14
3655,1.2376,24.0843
3656,1.3161,24.1205
3657,1.5121,24.1443
3658,1.5655,24.1071
3659,1.3545,24.0678
3660,1.3815,24.0184
3661,1.4205,24.0432
3662,1.5938,24.1208
3663,1.5297,24.1633
3664,1.5048,24.0984
3665,1.477,24.0695
3666,1.4521,24.0978
3667,1.4744,24.089
3668,1.4035,24.0928
3669,1.421,24.0746
3670,1.3953,24.0138
3671,1.4384,24.1309
3672,1.3817,24.0559
3673,1.3986,24.0666
3674,1.4158,23.9646
3675,1.3622,24.0691
3676,1.28,23.9743
3677,1.1916,23.9889
3678,1.3082,24.0948
3679,1.2997,24.0101
3680,1.306,24.0158
3681,1.3108,24.0094
3682,1.4636,24.0419
3683,1.5348,24.1096
3684,1.6153,24.0978
3685,1.6277,24.1101
3686,1.596,24.1158
3687,1.5828,24.072
3688,1.5407,24.1431
3689,1.5509,23.9903
3690,1.4211,24.0568
3691,1.5092,24.0902
3692,1.3981,24.0882
3693,1.547,24.1207
3694,1.506,24.1167
3695,1.3549,24.0432
3696,1.3968,24.0647
3697,1.3123,23.9895
3698,1.406,24.0317
3699,1.4197,23.9442
3700,1.3273,23.9609
3701,1.3049,23.9481
3702,1.4298,24.1381
3703,1.4475,24.0547
3704,1.3557,24.0715
3705,1.4384,24.086
3706,1.5002,24.0501
3707,1.3401,24.0944
3708,1.4613,24.027
3709,1.4715,24.0582
3710,1.4852,24.0691
3711,1.5097,24.1845
3712,1.5159,24.1348
3713,1.4168,24.1227
3714,1.3755,24.1028
3715,1.4778,24.1844
3716,1.4606,24.1077
3717,1.5924,24.2351
3718,1.4025,24.1279
3719,1.3922,24.1219
3720,1.5002,24.1993
3721,1.5675,24.0984
3722,1.4727,24.1166
3723,1.5535,24.0682
3724,1.4865,24.0442
3725,1.4239,24.1018
3726,1.4259,24.0833
3727,1.4049,24.1057
3728,1.377,24.0993
3729,1.45,24.1274
3730,1.3868,24.2032
3731,1.4168,24.0657
3732,1.3487,24.0061
3733,1.3509,24.0657
3734,1.3353,24.0519
3735,1.4413,24.087
3736,1.3451,23.9881
3737,1.3763,24.1169
3738,1.3044,24.085
3739,1.2969,24.0276
3740,1.3721,24.0493
3741,1.4471,24.1583
3742,1.4372,24.2118
3743,1.5071,24.2163
3744,1.5536,24.1767
3745,1.5411,24.1349
3746,1.4056,24.1041
3747,1.4225,24.0926
3748,1.4403,24.0863
3749,1.3804,24.1366
3750,1.4155,24.1331
3751,1.3375,24.1024
3752,1.4295,24.1128
3753,1.2794,24.0716
3754,1.4217,24.1271
3755,1.3949,24.0701
3756,1.3848,24.1134
3757,1.4213,24.1025
3758,1.4651,24.1466
3759,1.452,24.0844
3760,1.325,24.1505
3761,1.2788,24.0728
3762,1.3331,24.1022
3763,1.417,24.0925
3764,1.3775,24.1012
3765,1.4224,24.136
3766,1.4281,24.0405
3767,1.3204,24.0721
3768,1.3078,24.1817
3769,1.2712,24.0849
3770,1.2472,24.0072
3771,1.4872,24.1325
3772,1.4543,24.1458
3773,1.4621,24.0569
3774,1.4621,24.0521
3775,1.3729,24.085
3776,1.3283,24.056
3777,1.3348,24.0249
3778,1.4763,23.9848
3779,1.4501,24.1103
3780,1.4302,24.0904
3781,1.301,24.061
3782,1.2636,24.0091
3783,1.3516,24.0385
3784,1.3733,24.0888
3785,1.3681,24.0937
3786,1.4238,24.1136
3787,1.4035,24.1379
3788,1.4809,24.1377
3789,1.4494,24.1575
3790,1.4562,24.162
3791,1.4272,24.1448
3792,1.4152,24.1304
3793,1.352,24.1483
3794,1.4668,24.1575
3795,1.4753,24.1109
3796,1.3558,24.106
3797,1.2894,24.1444
3798,1.2734,24.0336
3799,1.2698,23.987
3800,1.4421,24.0874
3801,1.4176,23.9827
3802,1.3245,23.9823
3803,1.3144,23.9746
3804,1.3982,24.0235
3805,1.4243,24.1548
3806,1.4331,24.1405
3807,1.4147,24.0502
3808,1.4841,24.0803
3809,1.4714,24.0802
3810,1.4631,24.1158
3811,1.4121,24.0845
3812,1.4148,24.0871
3813,1.5305,24.1064
3814,1.5694,24.0584
3815,1.5665,23.9778
3816,1.4,24.0348
3817,1.5304,24.1043
3818,1.5691,24.0964
3819,1.5546,24.1844
3820,1.4468,24.1633
3821,1.4148,24.132
3822,1.3525,24.0695
3823,1.348,24.1776
3824,1.4237,24.1172
3825,1.394,24.0904
3826,1.4444,24.1233
3827,1.5107,24.1016
3828,1.4695,24.0994
3829,1.4257,24.0398
3830,1.4916,24.0691
3831,1.6356,24.1335
3832,1.6701,24.1149
3833,1.4886,24.1155
3834,1.4259,23.9885
3835,1.4177,24.0299
3836,1.3882,24.0676
3837,1.4974,24.1279
3838,1.4698,24.0301
3839,1.4687,24.0004
3840,1.4207,24.12
3841,1.449,24.008
3842,1.4002,24.0748
3843,1.3031,24.0341
3844,1.4045,24.0946
3845,1.4688,24.1195
3846,1.3411,24.0464
3847,1.3333,24.016
3848,1.3537,24.0393
3849,1.3932,24.0762
3850,1.3567,24.0394
3851,1.4073,24.1049
3852,1.4695,24.0738
3853,1.4575,24.086
3854,1.43,24.0289
3855,1.4921,24.0697
3856,1.3452,24.0502
3857,1.4188,24.0185
3858,1.3753,24.0336
3859,1.3686,24.0547
3860,1.4245,23.9824
3861,1.4499,24.067
3862,1.4202,24.0387
3863,1.5165,24.0409
3864,1.4333,23.9903
3865,1.4708,24.0904
3866,1.3463,24.0659
3867,1.4434,24.1222
3868,1.3514,24.0364
3869,1.3703,23.972
3870,1.415,23.9817
3871,1.408,24.0152
3872,1.3899,24.0265
3873,1.469,24.0328
3874,1.4473,24.0305
3875,1.4142,24.051
3876,1.4937,24.1056
3877,1.4239,24.0725
3878,1.3965,23.9942
3879,1.3194,23.9797
3880,1.313,24.0382
3881,1.2953,24.0463
3882,1.4118,24.0629
3883,1.3796,24.0621
3884,1.3855,24.0533
3885,1.3417,23.9767
3886,1.4565,24.0566
3887,1.4372,24.0975
3888,1.4284,24.1271
3889,1.4567,24.0445
3890,1.3323,24.0697
3891,1.483,24.1033
3892,1.4802,24.0206
3893,1.5499,24.0444
3894,1.5302,24.1434
3895,1.4409,24.0477
3896,1.4933,24.114
3897,1.5166,24.0534
3898,1.6292,24.1013
3899,1.5315,24.0438
3900,1.4789,24.0365
3901,1.5041,24.1201
3902,1.4764,24.1181
3903,1.6235,24.12
3904,1.6551,24.0874
3905,1.6873,24.0193
3906,1.513,24.1352
3907,1.5613,24.0864
3908,1.5215,24.0936
3909,1.4482,24.0623
3910,1.4315,24.0161
3911,1.4366,24.1376
3912,1.4828,24.137
3913,1.581,24.1365
3914,1.5126,24.0319
3915,1.4741,24.1101
3916,1.4783,24.1069
3917,1.4158,24.0789
3918,1.3701,24.0681
3919,1.4512,24.0017
3920,1.4427,24.1165
3921,1.5505,24.0527
3922,1.4591,24.0051
3923,1.5458,24.0263
3924,1.5527,24.0545
3925,1.6186,24.0391
3926,1.5711,24.0903
3927,1.6206,24.075
3928,1.603,24.1287
3929,1.6322,24.0749
3930,1.5697,24.11
3931,1.6278,24.0934
3932,1.5928,24.1196
3933,1.6491,24.1197
3934,1.5359,24.1215
3935,1.516,24.1961
3936,1.5523,24.2006
3937,1.4394,24.1542
3938,1.3978,24.2052
3939,1.4718,24.1962
3940,1.4766,24.1572
3941,1.3644,24.0428
3942,1.3187,24.1052
3943,1.3746,24.0361
3944,1.5023,24.0732
3945,1.4858,24.0642
3946,1.4462,24.0771
3947,1.4693,24.1222
3948,1.494,24.0707
3949,1.3996,24.077
3950,1.3405,24.1205
3951,1.4476,24.1396
3952,1.4627,24.0977
3953,1.4452,24.0726
3954,1.4284,24.0626
3955,1.5163,24.1357
3956,1.4995,24.0487
3957,1.4618,24.135
3958,1.5609,24.0402
3959,1.4963,24.1175
3960,1.4823,24.0731
3961,1.4296,24.0665
3962,1.4689,24.0682
3963,1.4975,24.0557
3964,1.5231,24.0584
3965,1.5261,24.0837
3966,1.4714,24.1075
3967,1.4708,24.0452
3968,1.5259,24.0224
3969,1.3946,24.0413
3970,1.2891,23.9803
3971,1.3937,24.1046
3972,1.5024,24.1107
3973,1.4459,24.1213
3974,1.4769,24.0951
3975,1.3913,24.023
3976,1.4545,24.0725
3977,1.4601,24.1083
3978,1.4219,24.1031
3979,1.4179,24.1106
3980,1.5582,24.2098
3981,1.4837,24.1932
3982,1.4237,24.1013
3983,1.4839,23.9891
3984,1.398,24.0308
3985,1.5245,24.0706
3986,1.6151,24.1131
3987,1.4917,24.1422
3988,1.5218,24.155
3989,1.5512,24.0949
3990,1.5604,24.0616
3991,1.5752,24.0357
3992,1.5181,24.0579
3993,1.4462,24.0597
3994,1.439,23.9975
3995,1.508,24.1229
3996,1.5062,24.0871
3997,1.3565,24.1392
3998,1.2642,24.0227
3999,1.3555,24.1243
4000,1.3328,24.0803
4001,1.357,24.0802
4002,1.3656,24.0415
4003,1.4135,24.0613
4004,1.455,24.0336
4005,1.3626,24.0503
4006,1.4329,24.1355
4007,1.4276,23.9736
4008,1.4658,24.027
4009,1.3684,24.0421
4010,1.4375,24.0345
4011,1.3908,24.0355
4012,1.421,24.0577
4013,1.4753,24.0344
4014,1.4496,24.0776
4015,1.4325,24.1127
4016,1.4315,24.0867
4017,1.4207,24.1105
4018,1.4634,24.1899
4019,1.413,24.1269
4020,1.3954,24.2002
4021,1.4973,24.0959
4022,1.4874,24.0337
4023,1.3722,24.1012
4024,1.4013,24.0188
4025,1.4131,24.0636
4026,1.5198,24.1164
4027,1.5936,24.1122
4028,1.6314,24.1944
4029,1.6764,24.1869
4030,1.5075,24.0783
4031,1.5194,24.0832
4032,1.4375,24.0311
4033,1.4607,24.0461
4034,1.4097,24.0129
4035,1.5214,24.0608
4036,1.5636,24.0423
4037,1.6131,24.0278
4038,1.4433,24.0404
4039,1.4122,23.9543
4040,1.4302,23.9943
4041,1.4137,24.0342
4042,1.5158,24.0109
4043,1.4491,23.9848
4044,1.5475,24.1119
4045,1.4359,24.085
4046,1.4831,24.0121
4047,1.4837,23.9713
4048,1.4696,24.119
4049,1.4976,24.0752
4050,1.6104,24.1608
4051,1.5962,24.1183
4052,1.5518,24.1258
4053,1.5711,24.1603
4054,1.5306,24.098
4055,1.5824,24.1269
4056,1.6122,24.1194
4057,1.5594,24.1502
4058,1.5285,24.2229
4059,1.521,24.2042
4060,1.4986,24.1176
4061,1.6016,24.2066
4062,1.5306,24.2352
4063,1.416,24.1571
4064,1.3677,24.1434
4065,1.2644,24.1034
4066,1.4491,24.0624
4067,1.4912,24.0653
4068,1.4516,24.1132
4069,1.4978,24.032
4070,1.3705,24.0658
4071,1.3433,24.0223
4072,1.296,24.0612
4073,1.2247,24.0543
4074,1.2997,24.1082
4075,1.3027,24.0233
4076,1.2417,24.0893
4077,1.2901,24.1172
4078,1.3867,24.1042
4079,1.3823,24.0861
4080,1.4035,24.0869
4081,1.503,24.1103
4082,1.5599,24.0915
4083,1.6215,24.1237
4084,1.607,24.153
4085,1.5516,24.1267
4086,1.5307,24.0966
4087,1.4808,24.079
4088,1.4801,24.1152
4089,1.4778,24.0749
4090,1.4701,24.1058
4091,1.536,24.2159
4092,1.4131,24.1072
4093,1.432,24.0469
4094,1.4846,24.138
4095,1.5047,24.1719
4096,1.4778,24.1478
4097,1.434,24.1613
4098,1.4193,24.049
4099,1.3411,24.0803
4100,1.4522,24.1114
4101,1.4097,24.1386
4102,1.4087,24.1534
4103,1.4985,24.1086
4104,1.619,24.148
4105,1.6287,24.076
4106,1.6054,24.101
4107,1.4489,24.1075
4108,1.4608,24.0737
4109,1.4567,24.1015
4110,1.4797,24.0816
4111,1.4919,24.149
4112,1.4443,24.1533
4113,1.5616,24.1678
4114,1.4382,24.1484
4115,1.5479,24.1469
4116,1.357,24.1236
4117,1.3918,24.1434
4118,1.4153,24.1958
4119,1.4046,24.1643
4120,1.4291,24.1363
4121,1.4169,24.1576
4122,1.5372,24.1442
4123,1.5285,24.1311
4124,1.5039,24.1169
4125,1.5209,24.0849
4126,1.4792,24.2074
4127,1.5578,24.1426
4128,1.6156,24.0989
4129,1.5268,24.163
4130,1.6715,24.1729
4131,1.5396,24.2262
4132,1.5449,24.1913
4133,1.519,24.1998
4134,1.6206,24.2136
4135,1.6422,24.0983
4136,1.6602,24.1739
4137,1.7029,24.2068
4138,1.6514,24.1526
4139,1.5874,24.161
4140,1.6258,24.1472
4141,1.3693,24.2253
4142,1.4495,24.1877
4143,1.6597,24.2062
4144,1.5139,24.161
4145,1.5185,24.0937
4146,1.6163,24.1097
4147,1.5278,24.1162
4148,1.5329,24.0827
4149,1.5964,24.1504
4150,1.5649,24.1509
4151,1.5049,24.1188
4152,1.4933,24.1641
4153,1.465,24.1047
4154,1.5008,24.1452
4155,1.5916,24.1462
4156,1.6353,24.1332
4157,1.6247,24.1189
4158,1.6877,24.2231
4159,1.5472,24.2931
4160,1.6881,24.2221
4161,1.6696,24.237
4162,1.6078,24.1491
4163,1.7007,24.2095
4164,1.6402,24.1658
4165,1.5727,24.1873
4166,1.6257,24.2301
4167,1.5913,24.1694
4168,1.6421,24.2041
4169,1.674,24.2444
4170,1.7435,24.3352
4171,1.644,24.2174
4172,1.7469,24.2465
4173,1.6698,24.191
4174,1.7087,24.2674
4175,1.656,24.2732
4176,1.6802,24.2196
4177,1.423,24.1589
4178,1.4513,24.2231
4179,1.5766,24.1866
4180,1.4443,24.2207
4181,1.4758,24.1418
4182,1.4492,24.2423
4183,1.4454,24.1753
4184,1.5096,24.1072
4185,1.5791,24.0619
4186,1.4631,24.1162
4187,1.533,24.167
4188,1.6727,24.1787
4189,1.5429,24.1645
4190,1.6504,24.1797
4191,1.7303,24.226
4192,1.6881,24.1598
4193,1.618,24.1778
4194,1.64,24.236
4195,1.7114,24.2336
4196,1.5608,24.2272
4197,1.567,24.259
4198,1.6175,24.1791
4199,1.598,24.1883
4200,1.82,24.2501
4201,1.8129,24.1968
4202,1.6624,24.1936
4203,1.7395,24.2061
4204,1.8626,24.1704
4205,1.6924,24.1974
4206,1.7577,24.1793
4207,1.6945,24.218
4208,1.7462,24.171
4209,1.8334,24.2519
4210,1.6496,24.204
4211,1.5575,24.177
4212,1.6463,24.1851
4213,1.5626,24.1687
4214,1.6365,24.2268
4215,1.6607,24.1297
4216,1.6643,24.1661
4217,1.5913,24.1774
4218,1.7428,24.2179
4219,1.7044,24.2452
4220,1.7492,24.2274
4221,1.7121,24.2302
4222,1.7392,24.2335
4223,1.7201,24.2048
4224,1.5877,24.2083
4225,1.6815,24.1565
4226,1.6854,24.2001
4227,1.8154,24.2365
4228,1.731,24.1871
4229,1.7083,24.1605
4230,1.6367,24.1469
4231,1.8619,24.226
4232,1.6232,24.1977
4233,1.6293,24.2599
4234,1.5856,24.178
4235,1.5506,24.2233
4236,1.5462,24.2359
4237,1.5789,24.166
4238,1.6912,24.1343
4239,1.6,24.2029
4240,1.6315,24.1643
4241,1.5721,24.2211
4242,1.5242,24.204
4243,1.6554,24.1756
4244,1.6989,24.2436
4245,1.6571,24.2139
4246,1.8019,24.301
4247,1.7067,24.2821
4248,1.726,24.2763
4249,1.6853,24.3078
4250,1.688,24.2785
4251,1.6939,24.255
4252,1.6697,24.2888
4253,1.7404,24.3014
4254,1.741,24.2966
4255,1.6759,24.246
4256,1.6554,24.2735
4257,1.6474,24.2975
4258,1.5603,24.2407
4259,1.5133,24.2183
4260,1.4593,24.1886
4261,1.4818,24.1904
4262,1.4784,24.192
4263,1.5627,24.2197
4264,1.6437,24.2355
4265,1.539,24.1561
4266,1.6315,24.1654
4267,1.6389,24.1589
4268,1.5516,24.1525
4269,1.6411,24.2063
4270,1.6605,24.2539
4271,1.6176,24.2653
4272,1.7148,24.2944
4273,1.7073,24.2101
4274,1.7198,24.1514
4275,1.6836,24.1338
4276,1.6799,24.2092
4277,1.6005,24.1771
4278,1.6331,24.2256
4279,1.5224,24.1502
4280,1.5852,24.1165
4281,1.59,24.1413
4282,1.5714,24.1144
4283,1.6323,24.1312
4284,1.7004,24.1375
4285,1.6738,24.2107
4286,1.7894,24.2061
4287,1.9231,24.2144
4288,1.7486,24.168
4289,1.7365,24.226
4290,1.7614,24.2787
4291,1.7674,24.3182
4292,1.7298,24.2696
4293,1.8577,24.2914
4294,1.7886,24.2752
4295,1.8331,24.1877
4296,1.7919,24.2665
4297,1.8623,24.2563
4298,1.7924,24.3069
4299,1.6411,24.1921
4300,1.6927,24.2326
4301,1.6767,24.2911
4302,1.6781,24.2523
4303,1.6204,24.2726
4304,1.5499,24.1683
4305,1.622,24.1591
4306,1.7748,24.1533
4307,1.9019,24.2418
4308,1.8164,24.2562
4309,1.7685,24.2131
4310,1.7796,24.1822
4311,1.7102,24.14
4312,1.6391,24.0855
4313,1.731,24.1835
4314,1.739,24.2459
4315,1.7846,24.2354
4316,1.7382,24.1666
4317,1.6872,24.1022
4318,1.5638,24.2601
4319,1.6382,24.2781
4320,1.5864,24.3345
4321,1.5581,24.1861
4322,1.591,24.1432
4323,1.7086,24.2315
4324,1.7168,24.1271
4325,1.7991,24.1352
4326,1.6818,24.2012
4327,1.7754,24.2715
4328,1.7992,24.2763
4329,1.6325,24.1503
4330,1.6373,24.1795
4331,1.6887,24.228
4332,1.6,24.2581
4333,1.5099,24.2133
4334,1.6055,24.3607
4335,1.6309,24.2744
4336,1.598,24.2549
4337,1.6144,24.25
4338,1.5408,24.2024
4339,1.5575,24.2017
4340,1.6017,24.2449
4341,1.6364,24.3343
4342,1.6201,24.2392
4343,1.624,24.1926
4344,1.6738,24.2577
4345,1.7686,24.3004
4346,1.6587,24.2558
4347,1.7934,24.3028
4348,1.8103,24.2711
4349,1.8111,24.1888
4350,1.676,24.225
4351,1.6696,24.1693
4352,1.6135,24.193
4353,1.7082,24.2343
4354,1.6687,24.1741
4355,1.5034,24.1423
4356,1.5595,24.1203
4357,1.465,24.2192
4358,1.6615,24.081
4359,1.558,24.1331
4360,1.5903,24.1134
4361,1.5608,24.0666
4362,1.4419,24.1564
4363,1.3468,24.1129
4364,1.4155,24.1515
4365,1.4511,24.1475
4366,1.5571,24.1964
4367,1.6428,24.2039
4368,1.5871,24.2057
4369,1.5771,24.1969
4370,1.6041,24.1436
4371,1.508,24.1635
4372,1.5533,24.1918
4373,1.5464,24.2143
4374,1.5269,24.2099
4375,1.4734,24.1477
4376,1.4579,24.1576
4377,1.535,24.1288
4378,1.4815,24.1019
4379,1.5437,24.1921
4380,1.4286,24.0868
4381,1.4759,24.1703
4382,1.4994,24.1504
4383,1.577,24.2011
4384,1.7856,24.1997
4385,1.5847,24.217
4386,1.5344,24.1936
4387,1.4499,24.1845
4388,1.3973,24.1418
4389,1.4375,24.2051
4390,1.426,24.2381
4391,1.4114,24.2117
4392,1.4533,24.2388
4393,1.4322,24.254
4394,1.6917,24.3148
4395,1.6267,24.2345
4396,1.5613,24.2421
4397,1.6748,24.3073
4398,1.7609,24.2772
4399,1.827,24.2974
4400,1.8368,24.2786
4401,1.6484,24.3093
4402,1.5822,24.2327
4403,1.6058,24.234
4404,1.6912,24.269
4405,1.6545,24.3095
4406,1.7983,24.3532
4407,1.8619,24.3155
4408,1.8434,24.2729
4409,1.6897,24.2267
4410,1.6926,24.2418
4411,1.6314,24.2368
4412,1.6427,24.3028
4413,1.7091,24.2923
4414,1.5128,24.2457
4415,1.5922,24.288
4416,1.6652,24.2202
4417,1.6296,24.2253
4418,1.727,24.2984
4419,1.7531,24.3192
4420,1.6386,24.2233
4421,1.6647,24.3369
4422,1.7192,24.3208
4423,1.7296,24.3557
4424,1.6727,24.3597
4425,1.6434,24.3221
4426,1.5145,24.2684
4427,1.6362,24.2274
4428,1.7,24.3219
4429,1.6975,24.2823
4430,1.5933,24.224
4431,1.5583,24.3118
4432,1.4143,24.2806
4433,1.4643,24.2602
4434,1.6236,24.1964
4435,1.6918,24.2103
4436,1.572,24.2485
4437,1.6025,24.2469
4438,1.6037,24.2802
4439,1.6457,24.2695
4440,1.6279,24.1753
4441,1.5711,24.1256
4442,1.6385,24.1588
4443,1.5612,24.1896
4444,1.5982,24.2015
4445,1.5863,24.2545
4446,1.5547,24.221
4447,1.5533,24.2438
4448,1.5585,24.2492
4449,1.5468,24.2797
4450,1.604,24.315
4451,1.5982,24.3313
4452,1.7694,24.2403
4453,1.6301,24.2546
4454,1.4928,24.2485
4455,1.443,24.1149
4456,1.502,24.1911
4457,1.6472,24.187
4458,1.7601,24.2461
4459,1.6049,24.176
4460,1.5911,24.2471
4461,1.5432,24.1593
4462,1.5547,24.2106
4463,1.494,24.174
4464,1.5973,24.2195
4465,1.51,24.1933
4466,1.5849,24.1699
4467,1.5645,24.2025
4468,1.4479,24.2192
4469,1.5415,24.2698
4470,1.4538,24.2104
4471,1.5008,24.2351
4472,1.4889,24.165
4473,1.4255,24.139
4474,1.4861,24.1605
4475,1.5852,24.2787
4476,1.6075,24.2556
4477,1.6331,24.2873
4478,1.7468,24.2093
4479,1.8416,24.195
4480,1.8325,24.2263
4481,1.626,24.1891
4482,1.6214,24.2137
4483,1.5842,24.2415
4484,1.6709,24.2925
4485,1.5894,24.1935
4486,1.6337,24.2069
4487,1.6141,24.2285
4488,1.5555,24.1974
4489,1.6693,24.2417
4490,1.6886,24.3189
4491,1.6107,24.2943
4492,1.7211,24.1884
4493,1.7598,24.3232
4494,1.8256,24.3864
4495,1.6823,24.3698
4496,1.7766,24.4105
4497,1.7833,24.3305
4498,1.7061,24.2722
4499,1.6555,24.3211
4500,1.685,24.2751
4501,1.7142,24.3095
4502,1.6651,24.3059
4503,1.6711,24.19
4504,1.7084,24.2612
4505,1.7718,24.2969
4506,1.7783,24.2576
4507,1.7645,24.3083
4508,1.7803,24.2992
4509,1.7962,24.2797
4510,1.8393,24.2966
4511,1.7869,24.2803
4512,1.7457,24.2894
4513,1.7143,24.2934
4514,1.7492,24.2185
4515,1.7515,24.2961
4516,1.6726,24.2459
4517,1.5651,24.2085
4518,1.6291,24.2184
4519,1.6161,24.2103
4520,1.6531,24.2338
4521,1.6739,24.2696
4522,1.6091,24.2248
4523,1.5486,24.1799
4524,1.4861,24.2086
4525,1.4301,24.2068
4526,1.3778,24.1656
4527,1.4369,24.2292
4528,1.5549,24.2989
4529,1.4771,24.1723
4530,1.5415,24.2351
4531,1.6001,24.2735
4532,1.6043,24.1528
4533,1.6056,24.3014
4534,1.5446,24.1905
4535,1.5344,24.2369
4536,1.5781,24.3008
4537,1.4971,24.3031
4538,1.5224,24.3068
4539,1.5614,24.2813
4540,1.6113,24.2872
4541,1.5921,24.2903
4542,1.5097,24.2842
4543,1.5361,24.218
4544,1.5937,24.2921
4545,1.5748,24.254
4546,1.6376,24.3042
4547,1.7179,24.3872
4548,1.5688,24.233
4549,1.6362,24.3345
4550,1.572,24.2458
4551,1.5947,24.2703
4552,1.507,24.3033
4553,1.4913,24.3326
4554,1.6897,24.3613
4555,1.6267,24.3804
4556,1.6357,24.3643
4557,1.6084,24.3107
4558,1.6161,24.3303
4559,1.5374,24.3368
4560,1.5057,24.2528
4561,1.3778,24.2519
4562,1.4322,24.2899
4563,1.3516,24.2592
4564,1.3114,24.227
4565,1.3591,24.1836
4566,1.2871,24.2182
4567,1.3536,24.2626
4568,1.3262,24.1928
4569,1.4395,24.2479
4570,1.4499,24.2795
4571,1.4499,24.2682
4572,1.462,24.3025
4573,1.4586,24.2803
4574,1.4308,24.2692
4575,1.4636,24.2407
4576,1.3559,24.2606
4577,1.3073,24.2053
4578,1.4824,24.2152
4579,1.4052,24.3423
4580,1.4489,24.3162
4581,1.474,24.3316
4582,1.4945,24.266
4583,1.486,24.2642
4584,1.512,24.2881
4585,1.4731,24.2313
4586,1.3301,24.2368
4587,1.4779,24.2579
4588,1.5196,24.2177
4589,1.5374,24.2371
4590,1.5943,24.3103
4591,1.4894,24.2973
4592,1.5443,24.2526
4593,1.4716,24.2046
4594,1.4894,24.2425
4595,1.3785,24.2769
4596,1.4231,24.2164
4597,1.3934,24.2569
4598,1.3833,24.2508
4599,1.4815,24.3664
4600,1.5578,24.262
4601,1.464,24.2871
4602,1.3577,24.2705
4603,1.4698,24.2881
4604,1.459,24.2737
4605,1.5708,24.2692
4606,1.4302,24.2718
4607,1.4665,24.2553
4608,1.3798,24.1876
4609,1.3527,24.2433
4610,1.3916,24.2075
4611,1.3808,24.2417
4612,1.3716,24.3111
4613,1.4662,24.3161
4614,1.4775,24.2825
4615,1.459,24.2297
4616,1.4192,24.1926
4617,1.4735,24.2358
4618,1.5384,24.2502
4619,1.5213,24.2035
4620,1.6946,24.3787
4621,1.6681,24.2851
4622,1.7741,24.2896
4623,1.8415,24.2449
4624,1.7466,24.2681
4625,1.6386,24.2498
4626,1.5981,24.233
4627,1.5602,24.2918
4628,1.7025,24.1937
4629,1.7731,24.2308
4630,1.7258,24.2483
4631,1.7677,24.3511
4632,1.8758,24.3826
4633,1.7055,24.2935
4634,1.6216,24.2874
4635,1.6833,24.2924
4636,1.6423,24.2624
4637,1.6724,24.3359
4638,1.7071,24.2692
4639,1.7422,24.324
4640,1.8292,24.2523
4641,1.8104,24.2186
4642,1.6986,24.249
4643,1.6852,24.2873
4644,1.6995,24.3229
4645,1.7769,24.399
4646,1.768,24.2445
4647,1.6734,24.3197
4648,1.6309,24.3145
4649,1.5109,24.2158
4650,1.4719,24.2404
4651,1.5488,24.2147
4652,1.5648,24.2782
4653,1.5773,24.1959
4654,1.4402,24.1807
4655,1.5403,24.1684
4656,1.5622,24.2078
4657,1.4548,24.1584
4658,1.5171,24.1982
4659,1.59,24.1975
4660,1.6118,24.272
4661,1.5766,24.309
4662,1.7398,24.3791
4663,1.5203,24.2845
4664,1.6,24.326
4665,1.5178,24.2705
4666,1.5439,24.398
4667,1.4652,24.2786
4668,1.4461,24.2816
4669,1.6097,24.2958
4670,1.6031,24.2175
4671,1.6431,24.2939
4672,1.6355,24.3451
4673,1.6928,24.3534
4674,1.6431,24.3107
4675,1.6436,24.3354
4676,1.5721,24.2953
4677,1.5236,24.2503
4678,1.5778,24.2981
4679,1.5426,24.3284
4680,1.5848,24.3009
4681,1.535,24.1981
4682,1.5184,24.2637
4683,1.4387,24.2248
4684,1.5514,24.1964
4685,1.5797,24.2312
