#Frame      RoG_00001
    3680      24.7231
    3681      24.7032
    3682      24.6576
    3683      24.7261
    3684      24.6898
    3685      24.6687
    3686      24.6506
    3687      24.6053
    3688      24.5731
    3689      24.6280
    3690      24.6092
    3691      24.6336
    3692      24.7395
    3693      24.6677
    3694      24.5734
    3695      24.5985
    3696      24.6073
    3697      24.6017
    3698      24.5939
    3699      24.5641
    3700      24.5871
    3701      24.5643
    3702      24.5313
    3703      24.5353
    3704      24.5531
    3705      24.5503
    3706      24.6019
    3707      24.5834
    3708      24.5390
    3709      24.5694
    3710      24.5427
    3711      24.5122
    3712      24.6018
    3713      24.5373
    3714      24.5439
    3715      24.5880
    3716      24.6470
    3717      24.5957
    3718      24.6988
    3719      24.6273
    3720      24.5963
    3721      24.6489
    3722      24.6689
    3723      24.6571
    3724      24.5543
    3725      24.6085
    3726      24.5866
    3727      24.6422
    3728      24.6700
    3729      24.6120
    3730      24.6687
    3731      24.4686
    3732      24.4884
    3733      24.5475
    3734      24.5531
    3735      24.5837
    3736      24.5761
    3737      24.5545
    3738      24.5520
    3739      24.6095
    3740      24.5607
    3741      24.5358
    3742      24.5894
    3743      24.6048
    3744      24.6166
    3745      24.6467
    3746      24.6844
    3747      24.6078
    3748      24.5530
    3749      24.5238
    3750      24.6299
    3751      24.5824
    3752      24.6096
    3753      24.6409
    3754      24.6573
    3755      24.5634
    3756      24.5741
    3757      24.6100
    3758      24.5821
    3759      24.5609
    3760      24.6393
    3761      24.5577
    3762      24.6265
    3763      24.6926
    3764      24.6477
    3765      24.6359
    3766      24.6230
    3767      24.6453
    3768      24.6177
    3769      24.6374
    3770      24.7159
    3771      24.6453
    3772      24.6591
    3773      24.6551
    3774      24.6375
    3775      24.6429
    3776      24.6750
    3777      24.6278
    3778      24.7794
    3779      24.6809
    3780      24.5726
    3781      24.6217
    3782      24.6889
    3783      24.6582
    3784      24.6621
    3785      24.6729
    3786      24.6300
    3787      24.6454
    3788      24.5710
    3789      24.6184
    3790      24.5558
    3791      24.5804
    3792      24.4525
    3793      24.5673
    3794      24.5345
    3795      24.4869
    3796      24.6007
    3797      24.4795
    3798      24.5706
    3799      24.6078
    3800      24.4865
    3801      24.5985
    3802      24.5874
    3803      24.5510
    3804      24.6140
    3805      24.5318
    3806      24.4697
    3807      24.5562
    3808      24.5571
    3809      24.6117
    3810      24.6300
    3811      24.6451
    3812      24.6545
    3813      24.5725
    3814      24.5763
    3815      24.6425
    3816      24.6152
    3817      24.5518
    3818      24.6500
    3819      24.5537
    3820      24.5898
    3821      24.5978
    3822      24.5865
    3823      24.6883
    3824      24.5051
    3825      24.7092
    3826      24.6693
    3827      24.6543
    3828      24.6985
    3829      24.5963
    3830      24.5514
    3831      24.5755
    3832      24.5591
    3833      24.5298
    3834      24.6242
    3835      24.6421
    3836      24.6551
    3837      24.6461
    3838      24.6468
    3839      24.5958
    3840      24.5717
    3841      24.5899
    3842      24.5459
    3843      24.6181
    3844      24.5917
    3845      24.6270
    3846      24.5706
    3847      24.5348
    3848      24.5434
    3849      24.5070
    3850      24.4902
    3851      24.4346
    3852      24.4994
    3853      24.5239
    3854      24.5413
    3855      24.5069
    3856      24.5747
    3857      24.4678
    3858      24.4650
    3859      24.5074
    3860      24.5197
    3861      24.5139
    3862      24.5078
    3863      24.5060
    3864      24.4652
    3865      24.4934
    3866      24.4852
    3867      24.5383
    3868      24.6073
    3869      24.5139
    3870      24.4600
    3871      24.5075
    3872      24.5285
    3873      24.5799
    3874      24.5590
    3875      24.5391
    3876      24.6231
    3877      24.6029
    3878      24.6657
    3879      24.5421
    3880      24.6291
    3881      24.6171
    3882      24.6656
    3883      24.5942
    3884      24.4913
    3885      24.4372
    3886      24.5168
    3887      24.5904
    3888      24.5101
    3889      24.4461
    3890      24.6224
    3891      24.5986
    3892      24.5830
    3893      24.5174
    3894      24.5134
    3895      24.6514
    3896      24.5796
    3897      24.6057
    3898      24.5793
    3899      24.5983
    3900      24.6076
    3901      24.5489
    3902      24.6299
    3903      24.6319
    3904      24.5577
    3905      24.5685
    3906      24.6200
    3907      24.5338
    3908      24.6180
    3909      24.5777
    3910      24.5541
    3911      24.5208
    3912      24.5513
    3913      24.4934
    3914      24.5045
    3915      24.4966
    3916      24.5845
    3917      24.5386
    3918      24.5195
    3919      24.5458
    3920      24.6206
    3921      24.6536
    3922      24.6656
    3923      24.5602
    3924      24.6041
    3925      24.5986
    3926      24.5881
    3927      24.6365
    3928      24.5716
    3929      24.5350
    3930      24.5466
    3931      24.5582
    3932      24.6178
    3933      24.6063
    3934      24.6414
    3935      24.5414
    3936      24.5298
    3937      24.6347
    3938      24.5545
    3939      24.6156
    3940      24.6362
    3941      24.5521
    3942      24.6311
    3943      24.6137
    3944      24.5516
    3945      24.4694
    3946      24.5859
    3947      24.5825
    3948      24.5674
    3949      24.6053
    3950      24.5921
    3951      24.6111
    3952      24.6308
    3953      24.7018
    3954      24.6784
    3955      24.6289
    3956      24.6773
    3957      24.6563
    3958      24.5330
    3959      24.5284
    3960      24.5020
    3961      24.5523
    3962      24.5155
    3963      24.5839
    3964      24.5506
    3965      24.5600
    3966      24.5605
    3967      24.5291
    3968      24.5050
    3969      24.5517
    3970      24.5584
    3971      24.5683
    3972      24.6172
    3973      24.5778
    3974      24.6076
    3975      24.6840
    3976      24.6233
    3977      24.6481
    3978      24.6345
    3979      24.5767
    3980      24.6126
    3981      24.5613
    3982      24.5350
    3983      24.5374
    3984      24.5521
    3985      24.5787
    3986      24.5831
    3987      24.5746
    3988      24.7004
    3989      24.6517
    3990      24.5147
    3991      24.6099
    3992      24.6109
    3993      24.5337
    3994      24.5400
    3995      24.5234
    3996      24.5862
    3997      24.5047
    3998      24.5902
    3999      24.5089
    4000      24.5940
    4001      24.5938
    4002      24.5661
    4003      24.6199
    4004      24.6206
    4005      24.6435
    4006      24.5470
    4007      24.5384
    4008      24.5511
    4009      24.6231
    4010      24.5121
    4011      24.6130
    4012      24.6201
    4013      24.6115
    4014      24.5981
    4015      24.5319
    4016      24.5646
    4017      24.5173
    4018      24.6163
    4019      24.4844
    4020      24.5150
    4021      24.5266
    4022      24.5895
    4023      24.4156
    4024      24.4891
    4025      24.4171
    4026      24.5644
    4027      24.5311
    4028      24.5540
    4029      24.6452
    4030      24.5858
    4031      24.6446
    4032      24.5955
    4033      24.6238
    4034      24.6036
    4035      24.6510
    4036      24.5967
    4037      24.6474
    4038      24.6095
    4039      24.5475
    4040      24.6431
    4041      24.5996
    4042      24.6083
    4043      24.5260
    4044      24.5913
    4045      24.5291
    4046      24.5854
    4047      24.5228
    4048      24.6249
    4049      24.5391
    4050      24.6342
    4051      24.7293
    4052      24.7088
    4053      24.6448
    4054      24.7063
    4055      24.5919
    4056      24.5868
    4057      24.6271
    4058      24.6676
    4059      24.5762
    4060      24.5343
    4061      24.5649
    4062      24.5758
    4063      24.5880
    4064      24.6467
    4065      24.6603
    4066      24.5770
    4067      24.5645
    4068      24.4862
    4069      24.5691
    4070      24.5127
    4071      24.5964
    4072      24.5690
    4073      24.5518
    4074      24.5890
    4075      24.5597
    4076      24.5740
    4077      24.5953
    4078      24.5919
    4079      24.5793
    4080      24.5635
    4081      24.5428
    4082      24.5021
    4083      24.5418
    4084      24.5272
    4085      24.4886
    4086      24.4233
    4087      24.5563
    4088      24.5380
    4089      24.5191
    4090      24.5905
    4091      24.7193
    4092      24.5663
    4093      24.5721
    4094      24.5806
    4095      24.6138
    4096      24.6071
    4097      24.6375
    4098      24.5737
    4099      24.5679
    4100      24.5731
    4101      24.6111
    4102      24.5455
    4103      24.5764
    4104      24.5600
    4105      24.6241
    4106      24.6131
    4107      24.6364
    4108      24.5557
    4109      24.6324
    4110      24.5970
    4111      24.6492
    4112      24.5481
    4113      24.5925
    4114      24.5319
    4115      24.5610
    4116      24.4702
    4117      24.5250
    4118      24.4909
    4119      24.4710
    4120      24.4835
    4121      24.5341
    4122      24.5339
    4123      24.5113
    4124      24.5378
    4125      24.5401
    4126      24.4700
    4127      24.4447
    4128      24.4687
    4129      24.4648
    4130      24.5277
    4131      24.4611
    4132      24.4841
    4133      24.5193
    4134      24.5548
    4135      24.5496
    4136      24.5040
    4137      24.4975
    4138      24.4427
    4139      24.5130
    4140      24.5698
    4141      24.5181
    4142      24.5215
    4143      24.5536
    4144      24.6008
    4145      24.6284
    4146      24.5271
    4147      24.5140
    4148      24.5431
    4149      24.5476
    4150      24.5007
    4151      24.5415
    4152      24.5274
    4153      24.5082
    4154      24.4631
    4155      24.4985
    4156      24.5940
    4157      24.5067
    4158      24.4884
    4159      24.5879
    4160      24.5591
    4161      24.5593
    4162      24.6434
    4163      24.6411
    4164      24.4806
    4165      24.4398
    4166      24.6074
    4167      24.5024
    4168      24.6029
    4169      24.5443
    4170      24.5242
    4171      24.4941
