#Frame      RoG_00001
    3895      23.8128
    3896      23.7958
    3897      23.8374
    3898      23.7950
    3899      23.9310
    3900      23.8665
    3901      23.8553
    3902      23.8562
    3903      23.8594
    3904      23.7942
    3905      23.7443
    3906      23.8543
    3907      23.8152
    3908      23.7914
    3909      23.7976
    3910      23.7498
    3911      23.7875
    3912      23.8025
    3913      23.8797
    3914      23.8016
    3915      23.7579
    3916      23.7510
    3917      23.7345
    3918      23.8027
    3919      23.7520
    3920      23.8421
    3921      23.8741
    3922      23.7842
    3923      23.7990
    3924      23.7893
    3925      23.8585
    3926      23.8885
    3927      23.8069
    3928      23.8457
    3929      23.8574
    3930      23.7543
    3931      23.8367
    3932      23.8237
    3933      23.7582
    3934      23.7568
    3935      23.7541
    3936      23.7661
    3937      23.7733
    3938      23.8171
    3939      23.8575
    3940      23.8396
    3941      23.7623
    3942      23.7375
    3943      23.8294
    3944      23.7298
    3945      23.8429
    3946      23.8287
    3947      23.8818
    3948      23.8408
    3949      23.7929
    3950      23.7965
    3951      23.7405
    3952      23.7780
    3953      23.7102
    3954      23.7623
    3955      23.7614
    3956      23.7746
    3957      23.8002
    3958      23.6631
    3959      23.7094
    3960      23.7946
    3961      23.7226
    3962      23.7345
    3963      23.7494
    3964      23.7484
    3965      23.7521
    3966      23.8173
    3967      23.7988
    3968      23.8409
    3969      23.8160
    3970      23.7964
    3971      23.8855
    3972      23.9266
    3973      23.8981
    3974      23.8056
    3975      23.8844
    3976      23.8692
    3977      23.8508
    3978      23.8494
    3979      23.7974
    3980      23.8870
    3981      23.9457
    3982      23.9585
    3983      24.0351
    3984      23.9496
    3985      23.9112
    3986      23.8283
    3987      23.9412
    3988      23.9032
    3989      23.9096
    3990      23.9463
    3991      23.8820
    3992      23.9335
    3993      23.9482
    3994      23.9463
    3995      23.8999
    3996      23.8820
    3997      23.9461
    3998      24.0200
    3999      23.9707
    4000      24.0053
    4001      24.0439
    4002      23.9999
    4003      24.0485
    4004      24.0463
    4005      24.0542
    4006      24.0403
    4007      24.0327
    4008      23.9783
    4009      24.0060
    4010      23.8995
    4011      23.9336
    4012      23.8962
    4013      23.9024
    4014      23.8452
    4015      23.9122
    4016      23.9495
    4017      23.9146
    4018      23.8747
    4019      23.8454
    4020      23.8405
    4021      23.9124
    4022      23.8821
    4023      23.8573
    4024      23.9001
    4025      23.8773
    4026      23.9039
    4027      23.9338
    4028      23.8763
    4029      23.9303
    4030      23.9147
    4031      23.9404
    4032      23.9318
    4033      23.8862
    4034      23.8817
    4035      23.9281
    4036      23.9750
    4037      23.8910
    4038      23.8605
    4039      23.8275
    4040      23.9136
    4041      23.8500
    4042      23.8707
    4043      23.8172
    4044      23.8505
    4045      23.8355
    4046      23.8967
    4047      23.8614
    4048      23.8693
    4049      23.8419
    4050      23.8072
    4051      23.8731
    4052      23.8755
    4053      23.9461
    4054      23.9265
    4055      23.9311
    4056      23.8115
    4057      23.8600
    4058      23.8693
    4059      23.7876
    4060      23.8965
    4061      23.9128
    4062      23.8958
    4063      23.8167
    4064      23.8335
    4065      23.8481
    4066      23.8249
    4067      23.8695
    4068      23.7621
    4069      23.8306
    4070      23.7604
    4071      23.8361
    4072      23.7316
    4073      23.7676
    4074      23.7713
    4075      23.8207
    4076      23.8403
    4077      23.8099
    4078      23.7824
    4079      23.8765
    4080      23.8237
    4081      23.8080
    4082      23.8777
    4083      23.8418
    4084      23.8208
    4085      23.8232
    4086      23.7989
    4087      23.8236
    4088      23.7879
    4089      23.8117
    4090      23.8975
    4091      23.7940
    4092      23.8370
    4093      23.7367
    4094      23.8647
    4095      23.8146
    4096      23.7354
    4097      23.7640
    4098      23.7241
    4099      23.7850
    4100      23.8246
    4101      23.7727
    4102      23.7610
    4103      23.7491
    4104      23.8150
    4105      23.7929
    4106      23.7471
    4107      23.7897
    4108      23.7357
    4109      23.7654
    4110      23.8044
    4111      23.8134
    4112      23.8474
    4113      23.8485
    4114      23.8175
    4115      23.7943
    4116      23.8208
    4117      23.8531
    4118      23.8158
    4119      23.8119
    4120      23.8390
    4121      23.8684
    4122      23.8495
    4123      23.8307
    4124      23.8303
    4125      23.7985
    4126      23.8849
    4127      23.7942
    4128      23.8480
    4129      23.8964
    4130      23.7903
    4131      23.8573
    4132      23.8202
    4133      23.7745
    4134      23.7689
    4135      23.8179
    4136      23.8058
    4137      23.7706
    4138      23.7510
    4139      23.8876
    4140      23.8649
    4141      23.8953
    4142      23.8651
    4143      23.9049
    4144      23.8479
    4145      23.8298
    4146      23.8635
    4147      23.8522
    4148      23.8911
    4149      23.8113
    4150      23.8893
    4151      23.8365
    4152      23.9243
    4153      23.8932
    4154      23.8856
    4155      23.8106
    4156      23.8327
    4157      23.8000
    4158      23.8062
    4159      23.8858
    4160      23.8610
    4161      23.9554
    4162      23.7992
    4163      23.8074
    4164      23.9078
    4165      23.8839
    4166      23.9354
    4167      23.9191
    4168      23.9235
    4169      23.7876
    4170      23.8016
    4171      23.7521
    4172      23.8171
    4173      23.8276
    4174      23.8158
    4175      23.8317
    4176      23.8200
    4177      23.7830
    4178      23.8367
    4179      23.8857
    4180      23.9406
    4181      23.8421
    4182      23.8101
    4183      23.7667
    4184      23.8459
    4185      23.7980
    4186      23.8593
    4187      23.8350
    4188      23.9404
    4189      23.8293
    4190      23.8983
    4191      23.7745
    4192      23.8612
    4193      23.8405
    4194      23.8731
    4195      23.8480
    4196      23.8522
    4197      23.8376
    4198      23.8351
    4199      23.8487
    4200      23.8070
    4201      23.8252
    4202      23.7812
    4203      23.8215
    4204      23.8337
    4205      23.8396
    4206      23.8932
    4207      23.9403
    4208      23.7934
    4209      23.9072
    4210      23.8761
    4211      23.8771
    4212      23.8525
    4213      23.9010
    4214      23.8046
    4215      23.8022
    4216      23.8231
    4217      23.7436
    4218      23.8033
    4219      23.8465
    4220      23.8336
    4221      23.9117
    4222      23.8906
    4223      23.8273
    4224      23.8042
    4225      23.8396
    4226      23.8235
    4227      23.8203
    4228      23.8020
    4229      23.7717
    4230      23.7867
    4231      23.7549
    4232      23.7191
    4233      23.6700
    4234      23.7498
    4235      23.7771
    4236      23.8370
    4237      23.8190
    4238      23.8582
    4239      23.7816
    4240      23.7729
    4241      23.7307
    4242      23.7637
    4243      23.8221
    4244      23.7771
    4245      23.8427
    4246      23.7738
    4247      23.7917
    4248      23.8157
    4249      23.8609
    4250      23.9258
    4251      23.8907
    4252      23.8658
    4253      23.8395
    4254      23.8263
    4255      23.9249
    4256      23.9242
    4257      23.9414
    4258      23.8108
    4259      23.8502
    4260      23.9110
    4261      23.8684
    4262      23.8518
    4263      23.8130
    4264      23.7579
    4265      23.7618
    4266      23.7718
    4267      23.7713
    4268      23.8092
    4269      23.7930
    4270      23.8833
    4271      23.8800
    4272      23.8754
    4273      23.8156
    4274      23.9018
    4275      23.8400
    4276      23.8763
    4277      23.9202
    4278      23.8762
    4279      23.9140
    4280      23.9039
    4281      23.8676
    4282      23.8859
    4283      23.8676
    4284      23.9191
    4285      23.8791
    4286      23.8370
    4287      23.7933
    4288      23.8800
    4289      23.8900
    4290      23.7908
    4291      23.8831
    4292      23.8106
    4293      23.8563
    4294      23.7308
    4295      23.7601
    4296      23.7728
    4297      23.8093
    4298      23.8178
    4299      23.7915
    4300      23.7997
    4301      23.8432
    4302      23.7855
    4303      23.8269
    4304      23.8130
    4305      23.7885
    4306      23.8428
    4307      23.8266
    4308      23.7533
    4309      23.7985
    4310      23.7802
    4311      23.7913
    4312      23.7727
    4313      23.8570
    4314      23.8563
    4315      23.8198
    4316      23.8386
    4317      23.8115
    4318      23.7686
    4319      23.7533
    4320      23.7734
    4321      23.8843
    4322      23.7877
    4323      23.7321
    4324      23.7901
    4325      23.8219
    4326      23.9063
    4327      23.8351
    4328      23.8233
    4329      23.8535
    4330      23.7782
    4331      23.7549
    4332      23.8235
    4333      23.7998
    4334      23.8183
    4335      23.8153
    4336      23.7490
    4337      23.7273
    4338      23.7513
    4339      23.7055
    4340      23.7514
    4341      23.7901
    4342      23.7789
    4343      23.7164
    4344      23.7959
    4345      23.7383
    4346      23.7939
    4347      23.8737
    4348      23.7762
    4349      23.7538
    4350      23.7591
    4351      23.7412
    4352      23.8082
    4353      23.7976
    4354      23.7534
    4355      23.8187
    4356      23.7643
    4357      23.7546
    4358      23.8178
    4359      23.7852
    4360      23.8089
    4361      23.7866
    4362      23.7318
    4363      23.7003
    4364      23.7242
    4365      23.7297
    4366      23.6686
    4367      23.7508
    4368      23.7592
    4369      23.7368
    4370      23.6982
    4371      23.7383
    4372      23.6992
    4373      23.7038
    4374      23.7309
    4375      23.7534
    4376      23.6495
    4377      23.6745
    4378      23.7263
    4379      23.7075
    4380      23.7554
    4381      23.7487
    4382      23.6957
    4383      23.8231
    4384      23.7028
    4385      23.7401
    4386      23.7688
