#Frame      RoG_00001
    4186      24.1162
    4187      24.1670
    4188      24.1787
    4189      24.1645
    4190      24.1797
    4191      24.2260
    4192      24.1598
    4193      24.1778
    4194      24.2360
    4195      24.2336
    4196      24.2272
    4197      24.2590
    4198      24.1791
    4199      24.1883
    4200      24.2501
    4201      24.1968
    4202      24.1936
    4203      24.2061
    4204      24.1704
    4205      24.1974
    4206      24.1793
    4207      24.2180
    4208      24.1710
    4209      24.2519
    4210      24.2040
    4211      24.1770
    4212      24.1851
    4213      24.1687
    4214      24.2268
    4215      24.1297
    4216      24.1661
    4217      24.1774
    4218      24.2179
    4219      24.2452
    4220      24.2274
    4221      24.2302
    4222      24.2335
    4223      24.2048
    4224      24.2083
    4225      24.1565
    4226      24.2001
    4227      24.2365
    4228      24.1871
    4229      24.1605
    4230      24.1469
    4231      24.2260
    4232      24.1977
    4233      24.2599
    4234      24.1780
    4235      24.2233
    4236      24.2359
    4237      24.1660
    4238      24.1343
    4239      24.2029
    4240      24.1643
    4241      24.2211
    4242      24.2040
    4243      24.1756
    4244      24.2436
    4245      24.2139
    4246      24.3010
    4247      24.2821
    4248      24.2763
    4249      24.3078
    4250      24.2785
    4251      24.2550
    4252      24.2888
    4253      24.3014
    4254      24.2966
    4255      24.2460
    4256      24.2735
    4257      24.2975
    4258      24.2407
    4259      24.2183
    4260      24.1886
    4261      24.1904
    4262      24.1920
    4263      24.2197
    4264      24.2355
    4265      24.1561
    4266      24.1654
    4267      24.1589
    4268      24.1525
    4269      24.2063
    4270      24.2539
    4271      24.2653
    4272      24.2944
    4273      24.2101
    4274      24.1514
    4275      24.1338
    4276      24.2092
    4277      24.1771
    4278      24.2256
    4279      24.1502
    4280      24.1165
    4281      24.1413
    4282      24.1144
    4283      24.1312
    4284      24.1375
    4285      24.2107
    4286      24.2061
    4287      24.2144
    4288      24.1680
    4289      24.2260
    4290      24.2787
    4291      24.3182
    4292      24.2696
    4293      24.2914
    4294      24.2752
    4295      24.1877
    4296      24.2665
    4297      24.2563
    4298      24.3069
    4299      24.1921
    4300      24.2326
    4301      24.2911
    4302      24.2523
    4303      24.2726
    4304      24.1683
    4305      24.1591
    4306      24.1533
    4307      24.2418
    4308      24.2562
    4309      24.2131
    4310      24.1822
    4311      24.1400
    4312      24.0855
    4313      24.1835
    4314      24.2459
    4315      24.2354
    4316      24.1666
    4317      24.1022
    4318      24.2601
    4319      24.2781
    4320      24.3345
    4321      24.1861
    4322      24.1432
    4323      24.2315
    4324      24.1271
    4325      24.1352
    4326      24.2012
    4327      24.2715
    4328      24.2763
    4329      24.1503
    4330      24.1795
    4331      24.2280
    4332      24.2581
    4333      24.2133
    4334      24.3607
    4335      24.2744
    4336      24.2549
    4337      24.2500
    4338      24.2024
    4339      24.2017
    4340      24.2449
    4341      24.3343
    4342      24.2392
    4343      24.1926
    4344      24.2577
    4345      24.3004
    4346      24.2558
    4347      24.3028
    4348      24.2711
    4349      24.1888
    4350      24.2250
    4351      24.1693
    4352      24.1930
    4353      24.2343
    4354      24.1741
    4355      24.1423
    4356      24.1203
    4357      24.2192
    4358      24.0810
    4359      24.1331
    4360      24.1134
    4361      24.0666
    4362      24.1564
    4363      24.1129
    4364      24.1515
    4365      24.1475
    4366      24.1964
    4367      24.2039
    4368      24.2057
    4369      24.1969
    4370      24.1436
    4371      24.1635
    4372      24.1918
    4373      24.2143
    4374      24.2099
    4375      24.1477
    4376      24.1576
    4377      24.1288
    4378      24.1019
    4379      24.1921
    4380      24.0868
    4381      24.1703
    4382      24.1504
    4383      24.2011
    4384      24.1997
    4385      24.2170
    4386      24.1936
    4387      24.1845
    4388      24.1418
    4389      24.2051
    4390      24.2381
    4391      24.2117
    4392      24.2388
    4393      24.2540
    4394      24.3148
    4395      24.2345
    4396      24.2421
    4397      24.3073
    4398      24.2772
    4399      24.2974
    4400      24.2786
    4401      24.3093
    4402      24.2327
    4403      24.2340
    4404      24.2690
    4405      24.3095
    4406      24.3532
    4407      24.3155
    4408      24.2729
    4409      24.2267
    4410      24.2418
    4411      24.2368
    4412      24.3028
    4413      24.2923
    4414      24.2457
    4415      24.2880
    4416      24.2202
    4417      24.2253
    4418      24.2984
    4419      24.3192
    4420      24.2233
    4421      24.3369
    4422      24.3208
    4423      24.3557
    4424      24.3597
    4425      24.3221
    4426      24.2684
    4427      24.2274
    4428      24.3219
    4429      24.2823
    4430      24.2240
    4431      24.3118
    4432      24.2806
    4433      24.2602
    4434      24.1964
    4435      24.2103
    4436      24.2485
    4437      24.2469
    4438      24.2802
    4439      24.2695
    4440      24.1753
    4441      24.1256
    4442      24.1588
    4443      24.1896
    4444      24.2015
    4445      24.2545
    4446      24.2210
    4447      24.2438
    4448      24.2492
    4449      24.2797
    4450      24.3150
    4451      24.3313
    4452      24.2403
    4453      24.2546
    4454      24.2485
    4455      24.1149
    4456      24.1911
    4457      24.1870
    4458      24.2461
    4459      24.1760
    4460      24.2471
    4461      24.1593
    4462      24.2106
    4463      24.1740
    4464      24.2195
    4465      24.1933
    4466      24.1699
    4467      24.2025
    4468      24.2192
    4469      24.2698
    4470      24.2104
    4471      24.2351
    4472      24.1650
    4473      24.1390
    4474      24.1605
    4475      24.2787
    4476      24.2556
    4477      24.2873
    4478      24.2093
    4479      24.1950
    4480      24.2263
    4481      24.1891
    4482      24.2137
    4483      24.2415
    4484      24.2925
    4485      24.1935
    4486      24.2069
    4487      24.2285
    4488      24.1974
    4489      24.2417
    4490      24.3189
    4491      24.2943
    4492      24.1884
    4493      24.3232
    4494      24.3864
    4495      24.3698
    4496      24.4105
    4497      24.3305
    4498      24.2722
    4499      24.3211
    4500      24.2751
    4501      24.3095
    4502      24.3059
    4503      24.1900
    4504      24.2612
    4505      24.2969
    4506      24.2576
    4507      24.3083
    4508      24.2992
    4509      24.2797
    4510      24.2966
    4511      24.2803
    4512      24.2894
    4513      24.2934
    4514      24.2185
    4515      24.2961
    4516      24.2459
    4517      24.2085
    4518      24.2184
    4519      24.2103
    4520      24.2338
    4521      24.2696
    4522      24.2248
    4523      24.1799
    4524      24.2086
    4525      24.2068
    4526      24.1656
    4527      24.2292
    4528      24.2989
    4529      24.1723
    4530      24.2351
    4531      24.2735
    4532      24.1528
    4533      24.3014
    4534      24.1905
    4535      24.2369
    4536      24.3008
    4537      24.3031
    4538      24.3068
    4539      24.2813
    4540      24.2872
    4541      24.2903
    4542      24.2842
    4543      24.2180
    4544      24.2921
    4545      24.2540
    4546      24.3042
    4547      24.3872
    4548      24.2330
    4549      24.3345
    4550      24.2458
    4551      24.2703
    4552      24.3033
    4553      24.3326
    4554      24.3613
    4555      24.3804
    4556      24.3643
    4557      24.3107
    4558      24.3303
    4559      24.3368
    4560      24.2528
    4561      24.2519
    4562      24.2899
    4563      24.2592
    4564      24.2270
    4565      24.1836
    4566      24.2182
    4567      24.2626
    4568      24.1928
    4569      24.2479
    4570      24.2795
    4571      24.2682
    4572      24.3025
    4573      24.2803
    4574      24.2692
    4575      24.2407
    4576      24.2606
    4577      24.2053
    4578      24.2152
    4579      24.3423
    4580      24.3162
    4581      24.3316
    4582      24.2660
    4583      24.2642
    4584      24.2881
    4585      24.2313
    4586      24.2368
    4587      24.2579
    4588      24.2177
    4589      24.2371
    4590      24.3103
    4591      24.2973
    4592      24.2526
    4593      24.2046
    4594      24.2425
    4595      24.2769
    4596      24.2164
    4597      24.2569
    4598      24.2508
    4599      24.3664
    4600      24.2620
    4601      24.2871
    4602      24.2705
    4603      24.2881
    4604      24.2737
    4605      24.2692
    4606      24.2718
    4607      24.2553
    4608      24.1876
    4609      24.2433
    4610      24.2075
    4611      24.2417
    4612      24.3111
    4613      24.3161
    4614      24.2825
    4615      24.2297
    4616      24.1926
    4617      24.2358
    4618      24.2502
    4619      24.2035
    4620      24.3787
    4621      24.2851
    4622      24.2896
    4623      24.2449
    4624      24.2681
    4625      24.2498
    4626      24.2330
    4627      24.2918
    4628      24.1937
    4629      24.2308
    4630      24.2483
    4631      24.3511
    4632      24.3826
    4633      24.2935
    4634      24.2874
    4635      24.2924
    4636      24.2624
    4637      24.3359
    4638      24.2692
    4639      24.3240
    4640      24.2523
    4641      24.2186
    4642      24.2490
    4643      24.2873
    4644      24.3229
    4645      24.3990
    4646      24.2445
    4647      24.3197
    4648      24.3145
    4649      24.2158
    4650      24.2404
    4651      24.2147
    4652      24.2782
    4653      24.1959
    4654      24.1807
    4655      24.1684
    4656      24.2078
    4657      24.1584
    4658      24.1982
    4659      24.1975
    4660      24.2720
    4661      24.3090
    4662      24.3791
    4663      24.2845
    4664      24.3260
    4665      24.2705
    4666      24.3980
    4667      24.2786
    4668      24.2816
    4669      24.2958
    4670      24.2175
    4671      24.2939
    4672      24.3451
    4673      24.3534
    4674      24.3107
    4675      24.3354
    4676      24.2953
    4677      24.2503
