#Frame      RoG_00001
    3689      24.4333
    3690      24.4487
    3691      24.4337
    3692      24.3303
    3693      24.3795
    3694      24.4683
    3695      24.4398
    3696      24.3965
    3697      24.4212
    3698      24.4714
    3699      24.5128
    3700      24.4167
    3701      24.4473
    3702      24.3943
    3703      24.4511
    3704      24.4975
    3705      24.3978
    3706      24.5362
    3707      24.4601
    3708      24.5242
    3709      24.4286
    3710      24.3663
    3711      24.4646
    3712      24.5242
    3713      24.4695
    3714      24.5616
    3715      24.5288
    3716      24.4653
    3717      24.4342
    3718      24.5218
    3719      24.4844
    3720      24.4540
    3721      24.3959
    3722      24.3335
    3723      24.4650
    3724      24.4169
    3725      24.4235
    3726      24.5488
    3727      24.4672
    3728      24.4257
    3729      24.4490
    3730      24.4724
    3731      24.4343
    3732      24.3775
    3733      24.4258
    3734      24.4351
    3735      24.4058
    3736      24.4360
    3737      24.4883
    3738      24.4364
    3739      24.3061
    3740      24.2994
    3741      24.3786
    3742      24.3594
    3743      24.3446
    3744      24.3706
    3745      24.3961
    3746      24.3123
    3747      24.3424
    3748      24.3641
    3749      24.3993
    3750      24.4221
    3751      24.3712
    3752      24.3452
    3753      24.3541
    3754      24.3095
    3755      24.3265
    3756      24.2762
    3757      24.3466
    3758      24.3287
    3759      24.3103
    3760      24.3954
    3761      24.3664
    3762      24.2854
    3763      24.2799
    3764      24.2659
    3765      24.3338
    3766      24.4281
    3767      24.4512
    3768      24.4112
    3769      24.3499
    3770      24.3635
    3771      24.3397
    3772      24.4124
    3773      24.4133
    3774      24.4908
    3775      24.4295
    3776      24.3948
    3777      24.5441
    3778      24.5635
    3779      24.5314
    3780      24.5013
    3781      24.5155
    3782      24.4844
    3783      24.4205
    3784      24.4920
    3785      24.4826
    3786      24.3609
    3787      24.4124
    3788      24.4145
    3789      24.5194
    3790      24.4386
    3791      24.4738
    3792      24.3768
    3793      24.4499
    3794      24.4366
    3795      24.4670
    3796      24.4575
    3797      24.5504
    3798      24.5290
    3799      24.5515
    3800      24.5371
    3801      24.4746
    3802      24.4007
    3803      24.4819
    3804      24.5037
    3805      24.5162
    3806      24.4487
    3807      24.5282
    3808      24.4614
    3809      24.4227
    3810      24.5016
    3811      24.4962
    3812      24.4893
    3813      24.5103
    3814      24.5483
    3815      24.4518
    3816      24.5541
    3817      24.5315
    3818      24.5432
    3819      24.4200
    3820      24.4223
    3821      24.4433
    3822      24.4313
    3823      24.4667
    3824      24.4668
    3825      24.5359
    3826      24.4532
    3827      24.4701
    3828      24.5439
    3829      24.5247
    3830      24.5539
    3831      24.5162
    3832      24.4328
    3833      24.4140
    3834      24.4489
    3835      24.4367
    3836      24.4166
    3837      24.4508
    3838      24.4537
    3839      24.4093
    3840      24.4181
    3841      24.4797
    3842      24.4195
    3843      24.4048
    3844      24.4470
    3845      24.4529
    3846      24.5122
    3847      24.4584
    3848      24.3976
    3849      24.4344
    3850      24.5124
    3851      24.4848
    3852      24.4710
    3853      24.4242
    3854      24.3830
    3855      24.3778
    3856      24.4621
    3857      24.4641
    3858      24.3947
    3859      24.3189
    3860      24.3706
    3861      24.4040
    3862      24.4147
    3863      24.3097
    3864      24.3676
    3865      24.4431
    3866      24.3959
    3867      24.4050
    3868      24.4614
    3869      24.3780
    3870      24.4276
    3871      24.3860
    3872      24.4016
    3873      24.4389
    3874      24.4025
    3875      24.4001
    3876      24.4459
    3877      24.5113
    3878      24.4091
    3879      24.4530
    3880      24.4410
    3881      24.4438
    3882      24.4254
    3883      24.4100
    3884      24.3503
    3885      24.4386
    3886      24.2907
    3887      24.2977
    3888      24.3964
    3889      24.4316
    3890      24.5196
    3891      24.5429
    3892      24.4479
    3893      24.4964
    3894      24.5034
    3895      24.4093
    3896      24.4912
    3897      24.4660
    3898      24.4916
    3899      24.4932
    3900      24.4187
    3901      24.4529
    3902      24.3952
    3903      24.4013
    3904      24.3289
    3905      24.3339
    3906      24.3168
    3907      24.4138
    3908      24.4409
    3909      24.4051
    3910      24.3671
    3911      24.3311
    3912      24.4242
    3913      24.4286
    3914      24.3783
    3915      24.4286
    3916      24.4403
    3917      24.3885
    3918      24.4550
    3919      24.5525
    3920      24.5248
    3921      24.4569
    3922      24.4965
    3923      24.3601
    3924      24.4124
    3925      24.4291
    3926      24.3964
    3927      24.3837
    3928      24.3686
    3929      24.4140
    3930      24.5216
    3931      24.4096
    3932      24.4959
    3933      24.4659
    3934      24.4900
    3935      24.4371
    3936      24.4868
    3937      24.4415
    3938      24.4988
    3939      24.4460
    3940      24.4655
    3941      24.5351
    3942      24.4654
    3943      24.4838
    3944      24.4321
    3945      24.4751
    3946      24.5149
    3947      24.5348
    3948      24.5098
    3949      24.4727
    3950      24.5299
    3951      24.5214
    3952      24.5040
    3953      24.5040
    3954      24.4155
    3955      24.5320
    3956      24.4716
    3957      24.4500
    3958      24.3739
    3959      24.4451
    3960      24.4746
    3961      24.4214
    3962      24.4442
    3963      24.3847
    3964      24.4879
    3965      24.5801
    3966      24.5428
    3967      24.5375
    3968      24.5599
    3969      24.4671
    3970      24.4765
    3971      24.4475
    3972      24.5552
    3973      24.5575
    3974      24.4820
    3975      24.5448
    3976      24.5640
    3977      24.6383
    3978      24.6551
    3979      24.5649
    3980      24.5327
    3981      24.4921
    3982      24.5028
    3983      24.5320
    3984      24.4713
    3985      24.4532
    3986      24.4479
    3987      24.4261
    3988      24.4522
    3989      24.4553
    3990      24.3755
    3991      24.5005
    3992      24.5258
    3993      24.5367
    3994      24.5032
    3995      24.4622
    3996      24.3887
    3997      24.5896
    3998      24.4611
    3999      24.4666
    4000      24.4394
    4001      24.4995
    4002      24.5023
    4003      24.4433
    4004      24.4786
    4005      24.4209
    4006      24.3453
    4007      24.4485
    4008      24.3676
    4009      24.4027
    4010      24.3788
    4011      24.4867
    4012      24.4206
    4013      24.4212
    4014      24.4070
    4015      24.4150
    4016      24.5470
    4017      24.5199
    4018      24.4656
    4019      24.5409
    4020      24.5506
    4021      24.4663
    4022      24.4993
    4023      24.4117
    4024      24.3644
    4025      24.3670
    4026      24.3397
    4027      24.4599
    4028      24.4523
    4029      24.4745
    4030      24.4459
    4031      24.4806
    4032      24.4857
    4033      24.4825
    4034      24.4367
    4035      24.4956
    4036      24.3971
    4037      24.4325
    4038      24.3619
    4039      24.4015
    4040      24.4750
    4041      24.5676
    4042      24.4875
    4043      24.4245
    4044      24.4086
    4045      24.3836
    4046      24.4788
    4047      24.4379
    4048      24.5094
    4049      24.4211
    4050      24.4203
    4051      24.4566
    4052      24.4522
    4053      24.4155
    4054      24.4270
    4055      24.5016
    4056      24.4987
    4057      24.5128
    4058      24.5681
    4059      24.4821
    4060      24.5149
    4061      24.4680
    4062      24.4878
    4063      24.4533
    4064      24.4145
    4065      24.4715
    4066      24.4788
    4067      24.4043
    4068      24.4963
    4069      24.3995
    4070      24.3888
    4071      24.3909
    4072      24.3545
    4073      24.4107
    4074      24.4452
    4075      24.3637
    4076      24.5348
    4077      24.4584
    4078      24.4529
    4079      24.3479
    4080      24.4582
    4081      24.3930
    4082      24.3843
    4083      24.4217
    4084      24.4997
    4085      24.4450
    4086      24.4067
    4087      24.4370
    4088      24.4008
    4089      24.4967
    4090      24.5385
    4091      24.5158
    4092      24.5168
    4093      24.6570
    4094      24.5921
    4095      24.5519
    4096      24.5125
    4097      24.4683
    4098      24.4516
    4099      24.5496
    4100      24.4770
    4101      24.5855
    4102      24.5069
    4103      24.5383
    4104      24.4125
    4105      24.4618
    4106      24.4724
    4107      24.4225
    4108      24.4670
    4109      24.5229
    4110      24.4193
    4111      24.4530
    4112      24.5186
    4113      24.4531
    4114      24.5192
    4115      24.4611
    4116      24.4753
    4117      24.4574
    4118      24.3887
    4119      24.3980
    4120      24.4626
    4121      24.4673
    4122      24.5355
    4123      24.4482
    4124      24.3452
    4125      24.4269
    4126      24.4211
    4127      24.3936
    4128      24.4077
    4129      24.4296
    4130      24.4551
    4131      24.3745
    4132      24.4032
    4133      24.4842
    4134      24.5109
    4135      24.4257
    4136      24.4562
    4137      24.4452
    4138      24.4598
    4139      24.4422
    4140      24.4519
    4141      24.4257
    4142      24.4501
    4143      24.4932
    4144      24.5173
    4145      24.4335
    4146      24.4392
    4147      24.4817
    4148      24.4070
    4149      24.4319
    4150      24.4527
    4151      24.4264
    4152      24.4554
    4153      24.4564
    4154      24.5083
    4155      24.4996
    4156      24.4348
    4157      24.4619
    4158      24.4974
    4159      24.4338
    4160      24.3857
    4161      24.3810
    4162      24.4413
    4163      24.4636
    4164      24.4205
    4165      24.4922
    4166      24.4667
    4167      24.5360
    4168      24.5056
    4169      24.4324
    4170      24.4042
    4171      24.4576
    4172      24.5107
    4173      24.5209
    4174      24.4343
    4175      24.4498
    4176      24.5317
    4177      24.5579
    4178      24.5065
    4179      24.4799
    4180      24.4528
