#Frame      RoG_00001
    3924      24.6302
    3925      24.6931
    3926      24.5636
    3927      24.5453
    3928      24.5588
    3929      24.5845
    3930      24.5459
    3931      24.5324
    3932      24.5436
    3933      24.6146
    3934      24.6206
    3935      24.5788
    3936      24.6466
    3937      24.5415
    3938      24.5590
    3939      24.5823
    3940      24.5969
    3941      24.5556
    3942      24.5952
    3943      24.4999
    3944      24.5280
    3945      24.6092
    3946      24.5131
    3947      24.4414
    3948      24.5017
    3949      24.4852
    3950      24.5041
    3951      24.4658
    3952      24.4522
    3953      24.5614
    3954      24.5572
    3955      24.5610
    3956      24.6272
    3957      24.5777
    3958      24.5586
    3959      24.5201
    3960      24.4270
    3961      24.4800
    3962      24.5244
    3963      24.4835
    3964      24.3752
    3965      24.4466
    3966      24.4945
    3967      24.5194
    3968      24.5431
    3969      24.4932
    3970      24.4615
    3971      24.4583
    3972      24.4251
    3973      24.6053
    3974      24.6274
    3975      24.5604
    3976      24.4366
    3977      24.4896
    3978      24.4715
    3979      24.4659
    3980      24.5111
    3981      24.5072
    3982      24.5385
    3983      24.5042
    3984      24.5611
    3985      24.5736
    3986      24.5683
    3987      24.5837
    3988      24.5494
    3989      24.6142
    3990      24.5818
    3991      24.5210
    3992      24.5052
    3993      24.5541
    3994      24.5232
    3995      24.5154
    3996      24.6402
    3997      24.5975
    3998      24.5209
    3999      24.5267
    4000      24.4993
    4001      24.5906
    4002      24.5704
    4003      24.5965
    4004      24.5821
    4005      24.6563
    4006      24.5601
    4007      24.5761
    4008      24.6302
    4009      24.6404
    4010      24.6111
    4011      24.5868
    4012      24.6703
    4013      24.6077
    4014      24.4984
    4015      24.5199
    4016      24.5674
    4017      24.6730
    4018      24.5781
    4019      24.5088
    4020      24.5851
    4021      24.5450
    4022      24.5407
    4023      24.4989
    4024      24.5197
    4025      24.5224
    4026      24.5733
    4027      24.5625
    4028      24.5685
    4029      24.5133
    4030      24.6115
    4031      24.5026
    4032      24.5908
    4033      24.5632
    4034      24.6513
    4035      24.6564
    4036      24.5969
    4037      24.4824
    4038      24.5001
    4039      24.5975
    4040      24.5746
    4041      24.5517
    4042      24.5154
    4043      24.6307
    4044      24.6109
    4045      24.5271
    4046      24.5912
    4047      24.6020
    4048      24.5903
    4049      24.5558
    4050      24.6050
    4051      24.6757
    4052      24.5724
    4053      24.5448
    4054      24.5541
    4055      24.5002
    4056      24.6196
    4057      24.5400
    4058      24.5156
    4059      24.5551
    4060      24.5479
    4061      24.5938
    4062      24.5002
    4063      24.5207
    4064      24.5339
    4065      24.5075
    4066      24.4411
    4067      24.4728
    4068      24.4924
    4069      24.4864
    4070      24.5040
    4071      24.5337
    4072      24.5709
    4073      24.5249
    4074      24.4635
    4075      24.4682
    4076      24.4122
    4077      24.5139
    4078      24.5689
    4079      24.5300
    4080      24.4022
    4081      24.4031
    4082      24.5008
    4083      24.4716
    4084      24.4644
    4085      24.4778
    4086      24.5347
    4087      24.6062
    4088      24.6130
    4089      24.6437
    4090      24.4813
    4091      24.4626
    4092      24.5375
    4093      24.4094
    4094      24.4329
    4095      24.5268
    4096      24.5604
    4097      24.4775
    4098      24.4324
    4099      24.3776
    4100      24.4398
    4101      24.5087
    4102      24.4469
    4103      24.3930
    4104      24.4359
    4105      24.3631
    4106      24.4096
    4107      24.3145
    4108      24.4307
    4109      24.3776
    4110      24.4875
    4111      24.4837
    4112      24.5063
    4113      24.5089
    4114      24.4419
    4115      24.4060
    4116      24.4436
    4117      24.5137
    4118      24.3865
    4119      24.5141
    4120      24.4176
    4121      24.4386
    4122      24.4627
    4123      24.4711
    4124      24.4302
    4125      24.4656
    4126      24.4079
    4127      24.3835
    4128      24.4472
    4129      24.5296
    4130      24.5000
    4131      24.4632
    4132      24.5628
    4133      24.4356
    4134      24.5731
    4135      24.4070
    4136      24.4398
    4137      24.4946
    4138      24.5219
    4139      24.4460
    4140      24.5116
    4141      24.5164
    4142      24.5785
    4143      24.5301
    4144      24.4604
    4145      24.4571
    4146      24.6438
    4147      24.5260
    4148      24.4759
    4149      24.5932
    4150      24.5890
    4151      24.5328
    4152      24.5295
    4153      24.5497
    4154      24.4877
    4155      24.4321
    4156      24.5548
    4157      24.4951
    4158      24.4994
    4159      24.6205
    4160      24.5504
    4161      24.4631
    4162      24.5543
    4163      24.5667
    4164      24.4512
    4165      24.4643
    4166      24.4833
    4167      24.5071
    4168      24.5183
    4169      24.4646
    4170      24.5382
    4171      24.5812
    4172      24.4707
    4173      24.5540
    4174      24.4241
    4175      24.5399
    4176      24.5948
    4177      24.4921
    4178      24.5901
    4179      24.5149
    4180      24.5893
    4181      24.5305
    4182      24.5008
    4183      24.4931
    4184      24.5628
    4185      24.5671
    4186      24.6023
    4187      24.5030
    4188      24.5302
    4189      24.5571
    4190      24.6324
    4191      24.5903
    4192      24.4661
    4193      24.5280
    4194      24.5955
    4195      24.5894
    4196      24.6121
    4197      24.5554
    4198      24.6887
    4199      24.6514
    4200      24.6077
    4201      24.5506
    4202      24.5507
    4203      24.5364
    4204      24.4904
    4205      24.5047
    4206      24.5205
    4207      24.5235
    4208      24.5586
    4209      24.5283
    4210      24.5805
    4211      24.5426
    4212      24.4839
    4213      24.5150
    4214      24.5572
    4215      24.5478
    4216      24.5821
    4217      24.5401
    4218      24.5574
    4219      24.5547
    4220      24.4435
    4221      24.5573
    4222      24.5477
    4223      24.5614
    4224      24.5462
    4225      24.5784
    4226      24.7089
    4227      24.5853
    4228      24.5374
    4229      24.5246
    4230      24.5576
    4231      24.6400
    4232      24.5589
    4233      24.5099
    4234      24.4428
    4235      24.4747
    4236      24.4390
    4237      24.4467
    4238      24.6353
    4239      24.5045
    4240      24.6064
    4241      24.6563
    4242      24.6197
    4243      24.5889
    4244      24.5489
    4245      24.5789
    4246      24.5421
    4247      24.4762
    4248      24.5569
    4249      24.5597
    4250      24.5210
    4251      24.5190
    4252      24.5187
    4253      24.5388
    4254      24.5181
    4255      24.4783
    4256      24.4580
    4257      24.4689
    4258      24.4417
    4259      24.4673
    4260      24.3861
    4261      24.4615
    4262      24.4864
    4263      24.5105
    4264      24.5474
    4265      24.5258
    4266      24.4172
    4267      24.3931
    4268      24.4606
    4269      24.4243
    4270      24.5276
    4271      24.5528
    4272      24.5165
    4273      24.4152
    4274      24.4248
    4275      24.4672
    4276      24.4474
    4277      24.4906
    4278      24.5038
    4279      24.4675
    4280      24.4573
    4281      24.4578
    4282      24.5018
    4283      24.4894
    4284      24.5055
    4285      24.5030
    4286      24.5235
    4287      24.4732
    4288      24.4729
    4289      24.4956
    4290      24.4526
    4291      24.5111
    4292      24.5539
    4293      24.5457
    4294      24.5264
    4295      24.4877
    4296      24.4885
    4297      24.4502
    4298      24.4880
    4299      24.5237
    4300      24.4765
    4301      24.4621
    4302      24.4392
    4303      24.4100
    4304      24.3927
    4305      24.3643
    4306      24.3562
    4307      24.3887
    4308      24.3865
    4309      24.3426
    4310      24.3792
    4311      24.4939
    4312      24.4083
    4313      24.4193
    4314      24.4065
    4315      24.4535
    4316      24.4786
    4317      24.3906
    4318      24.4084
    4319      24.4185
    4320      24.4133
    4321      24.4074
    4322      24.3740
    4323      24.4745
    4324      24.4650
    4325      24.4517
    4326      24.4995
    4327      24.4372
    4328      24.4848
    4329      24.4189
    4330      24.4385
    4331      24.3962
    4332      24.4670
    4333      24.5150
    4334      24.4811
    4335      24.3941
    4336      24.4542
    4337      24.4340
    4338      24.4149
    4339      24.5345
    4340      24.4107
    4341      24.4494
    4342      24.4612
    4343      24.5148
    4344      24.4619
    4345      24.4963
    4346      24.3564
    4347      24.3877
    4348      24.3802
    4349      24.3871
    4350      24.4248
    4351      24.4865
    4352      24.3766
    4353      24.4368
    4354      24.5026
    4355      24.4366
    4356      24.3575
    4357      24.3907
    4358      24.3880
    4359      24.3977
    4360      24.3854
    4361      24.3495
    4362      24.3820
    4363      24.4362
    4364      24.4296
    4365      24.4522
    4366      24.5137
    4367      24.3536
    4368      24.3643
    4369      24.4180
    4370      24.4760
    4371      24.4354
    4372      24.5816
    4373      24.4454
    4374      24.3922
    4375      24.4144
    4376      24.3473
    4377      24.4106
    4378      24.3243
    4379      24.3676
    4380      24.4274
    4381      24.3923
    4382      24.3895
    4383      24.3424
    4384      24.4068
    4385      24.4217
    4386      24.4883
    4387      24.3890
    4388      24.5334
    4389      24.4494
    4390      24.4352
    4391      24.3704
    4392      24.4076
    4393      24.4176
    4394      24.4662
    4395      24.4318
    4396      24.4224
    4397      24.4812
    4398      24.4541
    4399      24.3914
    4400      24.4589
    4401      24.4350
    4402      24.4934
    4403      24.5032
    4404      24.4319
    4405      24.4287
    4406      24.4184
    4407      24.4231
    4408      24.5210
    4409      24.4768
    4410      24.6117
    4411      24.5845
    4412      24.5419
    4413      24.4885
    4414      24.4530
    4415      24.3791
