#Frame      RoG_00001
    3882      24.6295
    3883      24.5505
    3884      24.5803
    3885      24.6124
    3886      24.5793
    3887      24.5336
    3888      24.5622
    3889      24.5947
    3890      24.5094
    3891      24.5199
    3892      24.5292
    3893      24.5777
    3894      24.5911
    3895      24.5810
    3896      24.5410
    3897      24.5502
    3898      24.5848
    3899      24.6367
    3900      24.6399
    3901      24.7319
    3902      24.7034
    3903      24.6501
    3904      24.5515
    3905      24.6628
    3906      24.6566
    3907      24.6805
    3908      24.6545
    3909      24.6995
    3910      24.6516
    3911      24.6324
    3912      24.5922
    3913      24.5159
    3914      24.6573
    3915      24.6039
    3916      24.5684
    3917      24.6183
    3918      24.5593
    3919      24.5258
    3920      24.5589
    3921      24.5261
    3922      24.5057
    3923      24.5324
    3924      24.6094
    3925      24.5222
    3926      24.4854
    3927      24.6593
    3928      24.6441
    3929      24.6437
    3930      24.5207
    3931      24.5588
    3932      24.6210
    3933      24.6452
    3934      24.6116
    3935      24.6266
    3936      24.6731
    3937      24.5113
    3938      24.7026
    3939      24.5853
    3940      24.5741
    3941      24.6103
    3942      24.5545
    3943      24.5974
    3944      24.6355
    3945      24.6833
    3946      24.6338
    3947      24.6377
    3948      24.6191
    3949      24.5643
    3950      24.6178
    3951      24.6109
    3952      24.6232
    3953      24.6400
    3954      24.6010
    3955      24.5767
    3956      24.5465
    3957      24.6234
    3958      24.5911
    3959      24.6393
    3960      24.5792
    3961      24.5875
    3962      24.6024
    3963      24.6076
    3964      24.6796
    3965      24.6719
    3966      24.6267
    3967      24.5667
    3968      24.5819
    3969      24.5630
    3970      24.5684
    3971      24.6078
    3972      24.5989
    3973      24.5479
    3974      24.6144
    3975      24.5301
    3976      24.5896
    3977      24.5605
    3978      24.5721
    3979      24.6159
    3980      24.5608
    3981      24.5943
    3982      24.6770
    3983      24.6192
    3984      24.6048
    3985      24.5862
    3986      24.5934
    3987      24.5979
    3988      24.6510
    3989      24.5788
    3990      24.6078
    3991      24.5865
    3992      24.5881
    3993      24.5781
    3994      24.5774
    3995      24.6137
    3996      24.5523
    3997      24.6231
    3998      24.5423
    3999      24.5029
    4000      24.4507
    4001      24.5755
    4002      24.4741
    4003      24.5852
    4004      24.5604
    4005      24.5699
    4006      24.4907
    4007      24.4709
    4008      24.5009
    4009      24.5539
    4010      24.5697
    4011      24.4535
    4012      24.5703
    4013      24.5374
    4014      24.5111
    4015      24.4566
    4016      24.5205
    4017      24.4378
    4018      24.5661
    4019      24.5272
    4020      24.5104
    4021      24.5106
    4022      24.4842
    4023      24.5528
    4024      24.4869
    4025      24.5973
    4026      24.5572
    4027      24.5796
    4028      24.4592
    4029      24.4967
    4030      24.4517
    4031      24.5385
    4032      24.5210
    4033      24.4676
    4034      24.4624
    4035      24.4629
    4036      24.5292
    4037      24.5624
    4038      24.5646
    4039      24.5205
    4040      24.4878
    4041      24.5496
    4042      24.6461
    4043      24.5444
    4044      24.5581
    4045      24.4174
    4046      24.5185
    4047      24.5568
    4048      24.5782
    4049      24.5331
    4050      24.4952
    4051      24.5397
    4052      24.4961
    4053      24.5761
    4054      24.5674
    4055      24.5718
    4056      24.5283
    4057      24.5377
    4058      24.5595
    4059      24.5767
    4060      24.5682
    4061      24.6190
    4062      24.6796
    4063      24.6985
    4064      24.6872
    4065      24.5787
    4066      24.6037
    4067      24.6515
    4068      24.6327
    4069      24.6664
    4070      24.6101
    4071      24.5879
    4072      24.5880
    4073      24.6222
    4074      24.6378
    4075      24.6580
    4076      24.6857
    4077      24.6410
    4078      24.6569
    4079      24.6486
    4080      24.6098
    4081      24.6295
    4082      24.5476
    4083      24.6682
    4084      24.5705
    4085      24.5496
    4086      24.6333
    4087      24.4761
    4088      24.5174
    4089      24.5586
    4090      24.6491
    4091      24.5686
    4092      24.5502
    4093      24.5638
    4094      24.5383
    4095      24.4843
    4096      24.4804
    4097      24.4619
    4098      24.4939
    4099      24.4742
    4100      24.4916
    4101      24.5122
    4102      24.5984
    4103      24.5733
    4104      24.5745
    4105      24.5075
    4106      24.5168
    4107      24.5640
    4108      24.5308
    4109      24.4412
    4110      24.4985
    4111      24.4169
    4112      24.4350
    4113      24.4669
    4114      24.5210
    4115      24.5573
    4116      24.6321
    4117      24.5884
    4118      24.5354
    4119      24.5983
    4120      24.5442
    4121      24.5509
    4122      24.4708
    4123      24.4728
    4124      24.5509
    4125      24.4850
    4126      24.4768
    4127      24.4650
    4128      24.5421
    4129      24.5757
    4130      24.5957
    4131      24.5380
    4132      24.5150
    4133      24.5015
    4134      24.5911
    4135      24.6118
    4136      24.5746
    4137      24.5376
    4138      24.5050
    4139      24.5225
    4140      24.5689
    4141      24.5308
    4142      24.4438
    4143      24.4874
    4144      24.5841
    4145      24.4638
    4146      24.4386
    4147      24.4588
    4148      24.5040
    4149      24.4971
    4150      24.5295
    4151      24.4439
    4152      24.4264
    4153      24.5451
    4154      24.4008
    4155      24.4832
    4156      24.4723
    4157      24.5182
    4158      24.4686
    4159      24.4875
    4160      24.4718
    4161      24.4457
    4162      24.4490
    4163      24.5572
    4164      24.4666
    4165      24.4780
    4166      24.5145
    4167      24.5350
    4168      24.5211
    4169      24.5329
    4170      24.5389
    4171      24.4929
    4172      24.3783
    4173      24.3802
    4174      24.4775
    4175      24.5105
    4176      24.5184
    4177      24.5653
    4178      24.5342
    4179      24.5724
    4180      24.5603
    4181      24.5228
    4182      24.5098
    4183      24.5072
    4184      24.5635
    4185      24.5437
    4186      24.4970
    4187      24.4920
    4188      24.4839
    4189      24.5314
    4190      24.6280
    4191      24.5835
    4192      24.5162
    4193      24.5672
    4194      24.5358
    4195      24.5006
    4196      24.5651
    4197      24.5059
    4198      24.5643
    4199      24.4566
    4200      24.4536
    4201      24.5345
    4202      24.4736
    4203      24.4260
    4204      24.5610
    4205      24.5536
    4206      24.4833
    4207      24.5379
    4208      24.4912
    4209      24.4674
    4210      24.4886
    4211      24.4653
    4212      24.4669
    4213      24.4813
    4214      24.5332
    4215      24.4512
    4216      24.5047
    4217      24.5079
    4218      24.4636
    4219      24.5492
    4220      24.4596
    4221      24.4830
    4222      24.4568
    4223      24.4879
    4224      24.4246
    4225      24.4193
    4226      24.3418
    4227      24.3372
    4228      24.4150
    4229      24.4533
    4230      24.4506
    4231      24.4896
    4232      24.4376
    4233      24.5318
    4234      24.5236
    4235      24.5263
    4236      24.5080
    4237      24.4873
    4238      24.5715
    4239      24.5226
    4240      24.5397
    4241      24.5435
    4242      24.5180
    4243      24.4817
    4244      24.4628
    4245      24.5732
    4246      24.6080
    4247      24.5158
    4248      24.4960
    4249      24.5558
    4250      24.5215
    4251      24.5718
    4252      24.5164
    4253      24.5450
    4254      24.4948
    4255      24.4631
    4256      24.5051
    4257      24.5349
    4258      24.5750
    4259      24.5057
    4260      24.4938
    4261      24.4797
    4262      24.4713
    4263      24.4703
    4264      24.4960
    4265      24.4635
    4266      24.4069
    4267      24.4834
    4268      24.4725
    4269      24.4657
    4270      24.5907
    4271      24.5247
    4272      24.4789
    4273      24.4953
    4274      24.4484
    4275      24.5490
    4276      24.4770
    4277      24.5476
    4278      24.5302
    4279      24.5405
    4280      24.4603
    4281      24.5223
    4282      24.5201
    4283      24.5443
    4284      24.5977
    4285      24.6147
    4286      24.6118
    4287      24.4976
    4288      24.5222
    4289      24.5382
    4290      24.5244
    4291      24.6227
    4292      24.4584
    4293      24.5135
    4294      24.5095
    4295      24.5251
    4296      24.4750
    4297      24.5864
    4298      24.5734
    4299      24.5674
    4300      24.5744
    4301      24.5753
    4302      24.4685
    4303      24.4947
    4304      24.5266
    4305      24.5394
    4306      24.5076
    4307      24.5520
    4308      24.5332
    4309      24.4753
    4310      24.5631
    4311      24.5490
    4312      24.4625
    4313      24.5504
    4314      24.5976
    4315      24.6109
    4316      24.5418
    4317      24.4962
    4318      24.6046
    4319      24.5334
    4320      24.5390
    4321      24.5534
    4322      24.5667
    4323      24.5572
    4324      24.5243
    4325      24.4732
    4326      24.5333
    4327      24.5400
    4328      24.5184
    4329      24.5280
    4330      24.4693
    4331      24.4269
    4332      24.5274
    4333      24.4811
    4334      24.4846
    4335      24.5662
    4336      24.5300
    4337      24.5550
    4338      24.5496
    4339      24.5150
    4340      24.4933
    4341      24.4575
    4342      24.5343
    4343      24.6049
    4344      24.4974
    4345      24.4661
    4346      24.4775
    4347      24.5244
    4348      24.5058
    4349      24.4947
    4350      24.4109
    4351      24.5501
    4352      24.5340
    4353      24.5366
    4354      24.4979
    4355      24.4444
    4356      24.4437
    4357      24.4989
    4358      24.4911
    4359      24.5047
    4360      24.5167
    4361      24.4905
    4362      24.4266
    4363      24.3856
    4364      24.5228
    4365      24.4900
    4366      24.5290
    4367      24.4847
    4368      24.4869
    4369      24.5103
    4370      24.5215
    4371      24.5114
    4372      24.4718
    4373      24.4550
